2026-05-23 02:17:03,517,562.28,593,0,0.019,0.915,0.05,0.930999
2026-05-23 02:17:03,518,31.71,43,0,0.0,0.989,0.05,0.563505
2026-05-23 02:17:04,519,545.78,582,3,0.104,0.926,0.05,0.72383
2026-05-23 02:17:05,520,563.72,592,0,0.045,0.932,0.05,0.800625
2026-05-23 02:17:05,521,116.51,134,0,0.0,0.983,0.05,1.584624
2026-05-23 02:17:05,522,92.43,125,7,0.0,0.978,0.05,0.802821
2026-05-23 02:17:06,523,493.14,575,24,0.022,0.91,0.05,3.085216
2026-05-23 02:17:06,524,71.4,85,0,0.0,0.992,0.05,0.969039
2026-05-23 02:17:07,525,529.09,576,0,0.0,0.894,0.05,3.380007
2026-05-23 02:17:08,526,571.59,599,0,0.099,0.931,0.05,1.933896
2026-05-23 02:17:08,527,569.89,602,0,0.004,0.92,0.05,2.22397
2026-05-23 02:17:09,528,562.24,594,0,0.048,0.918,0.05,0.240804
2026-05-23 02:17:10,529,556.7,584,0,0.168,0.941,0.05,2.863004
2026-05-23 02:17:11,530,565.66,594,0,0.123,0.931,0.05,1.16522
2026-05-23 02:17:12,531,546.11,586,2,0.13,0.908,0.05,0.679988
2026-05-23 02:17:12,532,468.73,548,21,0.086,0.896,0.05,1.014434
2026-05-23 02:17:13,533,537.15,574,0,0.101,0.901,0.05,4.317818
2026-05-23 02:17:14,534,539.39,573,0,0.143,0.916,0.05,0.927266
2026-05-23 02:17:14,535,104.25,120,0,0.0,0.982,0.05,1.007131
2026-05-23 02:17:14,536,152.86,170,0,0.0,0.98,0.05,1.284393
2026-05-23 02:17:15,537,557.1,579,0,0.172,0.958,0.05,0.571869
2026-05-23 02:17:15,538,128.85,148,0,0.0,0.967,0.05,0.203045
2026-05-23 02:17:16,539,526.5,564,2,0.154,0.906,0.05,5.117787
2026-05-23 02:17:17,540,214.77,235,0,0.0,0.945,0.05,4.763399
2026-05-23 02:17:17,541,559.26,584,0,0.023,0.95,0.05,0.644227
2026-05-23 02:17:18,542,95.13,125,6,0.0,0.968,0.05,1.106454
2026-05-23 02:17:18,543,531.46,577,0,0.0,0.893,0.05,0.565416
2026-05-23 02:17:19,544,181.53,230,14,0.0,0.961,0.05,0.202194
2026-05-23 02:17:19,545,551.5,590,0,0.0,0.931,0.05,0.93402
2026-05-23 02:17:20,546,93.6,120,4,0.0,0.97,0.05,2.261732
2026-05-23 02:17:20,547,80.0,95,0,0.0,0.98,0.05,0.713683
2026-05-23 02:17:20,548,558.32,587,0,0.105,0.933,0.05,1.546766
2026-05-23 02:17:21,549,555.85,591,0,0.006,0.903,0.05,0.208318
2026-05-23 02:17:22,550,181.87,199,0,0.0,0.966,0.05,3.743689
2026-05-23 02:17:23,551,558.86,592,0,0.0,0.947,0.05,5.005126
2026-05-23 02:17:24,552,560.2,588,0,0.066,0.935,0.05,0.505941
2026-05-23 02:17:25,553,566.93,593,0,0.035,0.938,0.05,0.463492
2026-05-23 02:17:26,554,535.36,571,0,0.064,0.896,0.05,2.034945
2026-05-23 02:17:26,555,572.0,600,0,0.037,0.934,0.05,2.159313
2026-05-23 02:17:27,556,97.04,110,0,0.0,0.982,0.05,2.451216
2026-05-23 02:17:27,557,571.75,595,0,0.124,0.954,0.05,3.411658
2026-05-23 02:17:28,558,176.44,195,0,0.0,0.964,0.05,1.888738
2026-05-23 02:17:28,559,568.7,592,0,0.067,0.949,0.05,1.787133
2026-05-23 02:17:29,560,59.73,72,0,0.0,0.991,0.05,2.596202
2026-05-23 02:17:29,561,555.67,588,0,0.043,0.909,0.05,4.842396
2026-05-23 02:17:30,562,166.23,185,0,0.0,0.957,0.05,1.24487
2026-05-23 02:17:30,563,543.42,570,0,0.104,0.944,0.05,0.961697
2026-05-23 02:17:31,564,561.82,601,0,0.0,0.921,0.05,2.072002
2026-05-23 02:17:31,565,48.32,60,0,0.0,0.993,0.05,0.848766
2026-05-23 02:17:31,566,117.66,135,0,0.0,0.967,0.05,0.832884
2026-05-23 02:17:32,567,525.59,569,0,0.0,0.884,0.05,1.071241
2026-05-23 02:17:33,568,544.79,575,0,0.017,0.924,0.05,0.660704
2026-05-23 02:17:33,569,172.99,195,1,0.0,0.946,0.05,0.19
2026-05-23 02:17:34,570,238.62,260,0,0.0,0.943,0.05,0.440992
2026-05-23 02:17:34,571,528.26,570,0,0.0,0.908,0.05,1.826693
2026-05-23 02:17:35,572,541.88,575,0,0.129,0.914,0.05,3.007619
2026-05-23 02:17:36,573,546.84,577,0,0.074,0.925,0.05,2.17745
2026-05-23 02:17:36,574,121.78,145,2,0.0,0.954,0.05,5.721641
2026-05-23 02:17:37,575,531.62,573,0,0.0,0.901,0.05,0.908977
2026-05-23 02:17:38,576,564.98,590,0,0.03,0.944,0.05,3.740471
2026-05-23 02:17:39,577,569.96,596,0,0.085,0.94,0.05,7.56724
2026-05-23 02:17:39,578,265.01,286,0,0.0,0.938,0.05,2.36131
2026-05-23 02:17:39,579,77.1,90,0,0.0,0.991,0.05,0.849928
2026-05-23 02:17:40,580,565.35,599,0,0.0,0.947,0.05,0.797067
2026-05-23 02:17:41,581,90.74,105,0,0.0,0.984,0.05,0.924033
2026-05-23 02:17:42,582,538.1,569,0,0.153,0.916,0.05,0.850837
2026-05-23 02:17:42,583,116.75,133,0,0.0,0.976,0.05,0.39491
2026-05-23 02:17:43,584,143.27,161,0,0.0,0.975,0.05,2.093764
2026-05-23 02:17:43,585,131.16,147,0,0.0,0.971,0.05,2.438334
2026-05-23 02:17:44,586,534.92,562,0,0.131,0.936,0.05,0.995018
2026-05-23 02:17:45,587,516.27,554,0,0.0,0.927,0.05,6.2353
2026-05-23 02:17:45,588,146.92,165,0,0.0,0.961,0.05,1.319997
2026-05-23 02:17:45,589,217.0,265,12,0.0,0.916,0.05,2.185085
2026-05-23 02:17:46,590,239.8,260,0,0.0,0.94,0.05,1.955732
2026-05-23 02:17:47,591,529.64,566,0,0.05,0.893,0.05,1.300137
2026-05-23 02:17:47,592,141.45,165,2,0.0,0.947,0.05,0.220275
2026-05-23 02:17:47,593,76.68,90,0,0.0,0.984,0.05,1.494756
2026-05-23 02:17:48,594,544.77,583,0,0.0,0.929,0.05,1.104554
2026-05-23 02:17:48,595,564.19,590,0,0.108,0.945,0.05,2.071865
2026-05-23 02:17:49,596,563.58,590,0,0.094,0.944,0.05,1.170344
2026-05-23 02:17:50,597,536.73,569,0,0.081,0.916,0.05,0.616967
2026-05-23 02:17:50,598,545.76,581,0,0.033,0.911,0.05,4.003489
2026-05-23 02:17:50,599,23.31,35,0,0.0,0.992,0.05,1.343662
2026-05-23 02:17:51,600,554.28,584,0,0.132,0.928,0.05,1.922716
2026-05-23 02:17:53,601,533.92,566,0,0.083,0.913,0.05,4.616105
2026-05-23 02:17:54,602,550.14,575,0,0.197,0.954,0.05,2.061398
2026-05-23 02:17:54,603,51.64,64,0,0.0,0.99,0.05,1.423887
2026-05-23 02:17:54,604,557.64,584,0,0.112,0.952,0.05,1.625374
2026-05-23 02:17:55,605,318.42,343,0,0.0,0.939,0.05,1.59786
2026-05-23 02:17:55,606,556.25,584,0,0.141,0.94,0.05,4.909965
2026-05-23 02:17:56,607,546.39,577,0,0.072,0.933,0.05,0.200711
2026-05-23 02:17:56,608,20.95,32,0,0.0,0.994,0.05,1.501773
2026-05-23 02:17:57,609,568.24,596,0,0.061,0.938,0.05,0.278621
2026-05-23 02:17:58,610,557.13,587,0,0.216,0.937,0.05,1.32122
2026-05-23 02:17:58,611,557.16,582,0,0.141,0.951,0.05,1.113553
2026-05-23 02:17:59,612,566.48,599,0,0.0,0.96,0.05,1.410474
2026-05-23 02:17:59,613,54.54,90,10,0.0,0.952,0.05,1.307436
2026-05-23 02:18:00,614,574.81,599,0,0.117,0.954,0.05,2.528271
2026-05-23 02:18:01,615,528.05,570,6,0.041,0.94,0.05,1.28616
2026-05-23 02:18:02,616,507.86,560,13,0.103,0.949,0.05,1.001935
2026-05-23 02:18:02,617,570.92,590,0,0.113,0.969,0.05,4.230405
2026-05-23 02:18:03,618,542.02,577,5,0.02,0.956,0.05,2.257896
2026-05-23 02:18:04,619,523.33,563,9,0.09,0.958,0.05,3.285029
2026-05-23 02:18:05,620,540.77,570,0,0.089,0.935,0.05,0.625035
2026-05-23 02:18:06,621,482.44,547,10,0.0,0.898,0.05,0.740865
2026-05-23 02:18:06,622,510.48,567,8,0.0,0.921,0.05,0.88944
2026-05-23 02:18:07,623,504.48,569,13,0.0,0.936,0.05,3.268061
2026-05-23 02:18:07,624,143.71,161,0,0.0,0.974,0.05,3.750921
2026-05-23 02:18:08,625,573.16,593,0,0.017,0.966,0.05,0.721549
2026-05-23 02:18:09,626,522.34,547,0,0.045,0.95,0.05,3.60649
2026-05-23 02:18:09,627,86.35,99,0,0.0,0.983,0.05,1.051069
2026-05-23 02:18:10,628,487.07,527,0,0.0,0.904,0.05,1.906609
2026-05-23 02:18:10,629,87.39,104,0,0.0,0.96,0.05,1.067623
2026-05-23 02:18:10,630,83.35,96,0,0.0,0.991,0.05,1.506047
2026-05-23 02:18:11,631,496.48,533,0,0.0,0.918,0.05,1.516177
2026-05-23 02:18:11,632,110.73,150,9,0.0,0.95,0.05,3.317623
2026-05-23 02:18:12,633,538.67,573,0,0.0,0.942,0.05,1.283398
2026-05-23 02:18:13,634,542.69,584,5,0.048,0.91,0.05,1.948128
2026-05-23 02:18:14,635,518.19,546,0,0.024,0.914,0.05,0.519712
2026-05-23 02:18:15,636,559.93,583,0,0.003,0.949,0.05,4.34673
2026-05-23 02:18:15,637,538.12,560,0,0.17,0.965,0.05,1.039856
2026-05-23 02:18:16,638,96.64,110,0,0.0,0.985,0.05,2.655887
2026-05-23 02:18:16,639,526.67,569,6,0.0,0.968,0.05,4.365774
2026-05-23 02:18:17,640,539.63,569,0,0.0,0.964,0.05,5.054044
2026-05-23 02:18:18,641,533.16,556,0,0.159,0.964,0.05,2.02187
2026-05-23 02:18:19,642,555.87,572,0,0.243,0.976,0.05,4.992224
2026-05-23 02:18:19,643,547.09,565,0,0.145,0.978,0.05,1.831116
2026-05-23 02:18:20,644,553.14,573,0,0.046,0.964,0.05,0.900484
2026-05-23 02:18:21,645,517.97,543,2,0.109,0.966,0.05,3.244755
2026-05-23 02:18:22,646,518.31,568,15,0.157,0.972,0.05,0.578099
2026-05-23 02:18:22,647,74.54,87,0,0.0,0.98,0.05,2.86995
2026-05-23 02:18:23,648,558.03,577,0,0.12,0.96,0.05,1.1616
2026-05-23 02:18:23,649,540.5,558,0,0.112,0.97,0.05,2.954796
2026-05-23 02:18:24,650,537.3,558,0,0.136,0.962,0.05,4.556884
2026-05-23 02:18:26,651,516.42,562,8,0.0,0.955,0.05,1.100427
2026-05-23 02:18:26,652,544.03,561,0,0.193,0.972,0.05,1.674721
2026-05-23 02:18:27,653,551.63,571,0,0.078,0.969,0.05,1.515076
2026-05-23 02:18:28,654,531.75,570,6,0.096,0.937,0.05,2.192858
2026-05-23 02:18:28,655,41.13,53,0,0.0,0.982,0.05,0.520489
2026-05-23 02:18:29,656,564.09,580,0,0.139,0.974,0.05,0.374737
2026-05-23 02:18:30,657,580.36,599,0,0.089,0.962,0.05,3.338916
2026-05-23 02:18:31,658,551.26,565,0,0.142,0.977,0.05,2.081297
2026-05-23 02:18:31,659,492.34,552,21,0.086,0.974,0.05,0.56707
2026-05-23 02:18:32,660,542.99,574,5,0.135,0.965,0.05,1.138397
2026-05-23 02:18:32,661,30.29,42,0,0.0,0.983,0.05,0.704117
2026-05-23 02:18:33,662,584.83,603,0,0.062,0.972,0.05,0.757743
2026-05-23 02:18:33,663,578.96,598,0,0.122,0.963,0.05,1.653706
2026-05-23 02:18:34,664,518.23,556,8,0.125,0.96,0.05,0.770382
2026-05-23 02:18:35,665,559.11,575,0,0.162,0.977,0.05,3.35622
2026-05-23 02:18:36,666,499.51,539,0,0.084,0.894,0.05,1.158595
2026-05-23 02:18:36,667,116.24,134,0,0.0,0.974,0.05,0.813534
2026-05-23 02:18:37,668,560.55,583,0,0.074,0.961,0.05,0.705563
2026-05-23 02:18:38,669,492.62,551,15,0.104,0.932,0.05,2.21777
2026-05-23 02:18:38,670,561.66,579,0,0.213,0.98,0.05,0.581521
2026-05-23 02:18:39,671,540.75,563,0,0.177,0.965,0.05,4.230101
2026-05-23 02:18:40,672,555.25,572,0,0.12,0.97,0.05,4.558548
2026-05-23 02:18:40,673,107.41,125,0,0.0,0.975,0.05,0.963575
2026-05-23 02:18:41,674,551.46,585,0,0.015,0.921,0.05,4.27565
2026-05-23 02:18:42,675,515.9,567,10,0.144,0.926,0.05,0.94143
2026-05-23 02:18:43,676,527.56,563,4,0.057,0.934,0.05,3.593983
2026-05-23 02:18:43,677,558.72,577,0,0.187,0.978,0.05,1.612151
2026-05-23 02:18:44,678,61.77,74,0,0.0,0.992,0.05,4.316799
2026-05-23 02:18:44,679,69.09,110,12,0.0,0.983,0.05,3.423369
2026-05-23 02:18:45,680,531.55,553,0,0.041,0.962,0.05,0.822285
2026-05-23 02:18:46,681,558.52,576,0,0.059,0.974,0.05,0.727108
2026-05-23 02:18:48,682,508.49,563,6,0.0,0.919,0.05,1.775655
2026-05-23 02:18:49,683,535.54,556,0,0.011,0.949,0.05,2.20693
2026-05-23 02:18:49,684,113.92,130,0,0.0,0.982,0.05,0.363664
2026-05-23 02:18:50,685,542.6,562,0,0.166,0.969,0.05,6.322323
2026-05-23 02:18:51,686,553.55,573,0,0.148,0.973,0.05,1.842968
2026-05-23 02:18:51,687,544.6,566,0,0.162,0.971,0.05,0.684507
2026-05-23 02:18:52,688,571.39,592,0,0.064,0.972,0.05,0.409273
2026-05-23 02:18:53,689,542.26,563,0,0.152,0.965,0.05,2.134549
2026-05-23 02:18:54,690,564.59,588,0,0.028,0.96,0.05,2.910138
2026-05-23 02:18:55,691,552.5,569,0,0.202,0.978,0.05,1.499178
2026-05-23 02:18:56,692,551.72,575,2,0.0,0.973,0.05,2.006284
2026-05-23 02:18:57,693,531.05,555,1,0.15,0.96,0.05,0.701065
2026-05-23 02:18:58,694,536.58,565,0,0.01,0.928,0.05,1.341212
2026-05-23 02:18:58,695,91.43,120,6,0.0,0.981,0.05,2.258012
2026-05-23 02:18:58,696,521.04,575,17,0.088,0.972,0.05,3.928711
2026-05-23 02:18:59,697,571.06,594,0,0.137,0.963,0.05,4.492605
2026-05-23 02:19:00,698,531.04,554,0,0.101,0.953,0.05,3.033858
2026-05-23 02:19:00,699,510.11,551,0,0.0,0.923,0.05,3.037513
2026-05-23 02:19:01,700,552.93,578,0,0.016,0.943,0.05,1.364954
2026-05-23 02:19:02,701,55.06,70,0,0.0,0.98,0.05,2.395986
2026-05-23 02:19:03,702,573.12,591,0,0.063,0.973,0.05,0.489669
2026-05-23 02:19:03,703,53.19,65,0,0.0,0.99,0.05,3.975753
2026-05-23 02:19:04,704,552.48,570,0,0.036,0.971,0.05,3.568936
2026-05-23 02:19:04,705,542.8,571,0,0.0,0.951,0.05,2.718259
2026-05-23 02:19:05,706,563.85,581,0,0.014,0.963,0.05,2.630656
2026-05-23 02:19:06,707,540.57,558,0,0.116,0.975,0.05,2.604202
2026-05-23 02:19:06,708,543.65,572,0,0.0,0.968,0.05,3.325119
2026-05-23 02:19:07,709,491.44,538,7,0.044,0.924,0.05,1.058817
2026-05-23 02:19:08,710,562.62,578,0,0.037,0.978,0.05,1.661359
2026-05-23 02:19:09,711,556.11,575,0,0.053,0.966,0.05,4.653368
2026-05-23 02:19:09,712,84.52,100,0,0.0,0.984,0.05,4.445077
2026-05-23 02:19:09,713,538.72,563,0,0.056,0.96,0.05,3.150182
2026-05-23 02:19:10,714,536.83,566,1,0.096,0.944,0.05,3.5391
2026-05-23 02:19:11,715,536.57,559,0,0.089,0.956,0.05,4.304707
2026-05-23 02:19:12,716,517.3,557,8,0.126,0.959,0.05,1.71705
2026-05-23 02:19:12,717,475.32,518,3,0.0,0.94,0.05,5.423925
2026-05-23 02:19:12,718,37.21,50,0,0.0,0.986,0.05,3.611094
2026-05-23 02:19:13,719,571.59,587,0,0.112,0.971,0.05,2.61656
2026-05-23 02:19:14,720,553.13,569,0,0.088,0.97,0.05,4.06404
2026-05-23 02:19:14,721,539.48,558,0,0.018,0.958,0.05,1.183984
2026-05-23 02:19:15,722,512.75,566,8,0.0,0.932,0.05,2.985756
2026-05-23 02:19:15,723,506.34,567,9,0.0,0.918,0.05,2.23905
2026-05-23 02:19:16,724,549.71,569,0,0.12,0.964,0.05,5.611299
2026-05-23 02:19:17,725,508.09,532,0,0.088,0.959,0.05,4.745501
2026-05-23 02:19:18,726,545.36,565,0,0.177,0.967,0.05,2.21263
2026-05-23 02:19:18,727,494.07,548,12,0.0,0.962,0.05,1.385349
2026-05-23 02:19:19,728,527.54,552,0,0.019,0.932,0.05,2.020015
2026-05-23 02:19:19,729,505.96,529,0,0.095,0.956,0.05,0.968113
2026-05-23 02:19:20,730,550.59,565,0,0.091,0.974,0.05,0.613563
2026-05-23 02:19:21,731,519.09,552,3,0.172,0.951,0.05,0.885574
2026-05-23 02:19:21,732,495.73,538,9,0.143,0.962,0.05,1.901264
2026-05-23 02:19:22,733,577.32,606,1,0.0,0.965,0.05,0.584378
2026-05-23 02:19:22,734,111.27,131,1,0.0,0.964,0.05,1.49537
2026-05-23 02:19:23,735,518.47,545,0,0.163,0.949,0.05,0.930674
2026-05-23 02:19:23,736,558.78,578,0,0.084,0.968,0.05,0.410783
2026-05-23 02:19:24,737,504.32,560,12,0.078,0.944,0.05,3.588565
2026-05-23 02:19:25,738,538.5,574,1,0.0,0.946,0.05,0.491283
2026-05-23 02:19:26,739,537.45,570,0,0.103,0.935,0.05,1.769448
2026-05-23 02:19:26,740,526.04,547,0,0.193,0.971,0.05,1.740504
2026-05-23 02:19:27,741,547.99,572,0,0.085,0.961,0.05,1.586434
2026-05-23 02:19:28,742,528.18,562,4,0.169,0.952,0.05,3.358439
2026-05-23 02:19:28,743,550.54,569,0,0.136,0.967,0.05,2.558415
2026-05-23 02:19:29,744,543.66,561,0,0.197,0.977,0.05,0.757979
2026-05-23 02:19:30,745,538.6,569,1,0.0,0.971,0.05,0.734143
2026-05-23 02:19:30,746,506.83,545,9,0.137,0.969,0.05,3.607304
2026-05-23 02:19:31,747,538.16,554,0,0.226,0.986,0.05,5.303179
2026-05-23 02:19:32,748,489.61,540,12,0.151,0.941,0.05,0.476701
2026-05-23 02:19:32,749,46.06,60,0,0.0,0.994,0.05,0.808541
2026-05-23 02:19:32,750,513.93,531,0,0.176,0.969,0.05,0.721352
2026-05-23 02:19:34,751,507.99,525,0,0.122,0.972,0.05,2.432805
2026-05-23 02:19:35,752,536.56,555,0,0.078,0.977,0.05,1.603954
2026-05-23 02:19:36,753,529.55,551,0,0.093,0.959,0.05,3.038577
2026-05-23 02:19:36,754,512.05,552,6,0.0,0.976,0.05,0.693551
2026-05-23 02:19:37,755,511.12,548,6,0.102,0.949,0.05,0.698699
2026-05-23 02:19:38,756,525.31,566,7,0.127,0.954,0.05,3.688102
2026-05-23 02:19:39,757,500.43,542,6,0.235,0.939,0.05,2.459829
2026-05-23 02:19:40,758,519.32,543,3,0.209,0.98,0.05,1.328744
2026-05-23 02:19:40,759,515.89,540,0,0.136,0.947,0.05,2.017389
2026-05-23 02:19:41,760,279.51,308,3,0.0,0.94,0.05,1.779411
2026-05-23 02:19:42,761,541.0,557,0,0.205,0.98,0.05,1.127549
2026-05-23 02:19:42,762,525.77,546,0,0.241,0.971,0.05,0.31542
2026-05-23 02:19:43,763,52.65,65,0,0.0,0.992,0.05,2.401043
2026-05-23 02:19:44,764,546.54,561,0,0.113,0.976,0.05,2.60086
2026-05-23 02:19:44,765,492.57,533,11,0.223,0.975,0.05,2.250153
2026-05-23 02:19:45,766,557.64,573,0,0.092,0.972,0.05,0.805055
2026-05-23 02:19:46,767,557.89,575,0,0.155,0.975,0.05,3.226363
2026-05-23 02:19:47,768,548.73,567,0,0.149,0.965,0.05,1.860135
2026-05-23 02:19:48,769,522.55,561,3,0.178,0.934,0.05,2.169197
2026-05-23 02:19:49,770,512.65,550,4,0.186,0.942,0.05,1.988186
2026-05-23 02:19:49,771,42.64,55,0,0.0,0.986,0.05,1.732097
2026-05-23 02:19:50,772,477.05,553,28,0.135,0.97,0.05,1.381711
2026-05-23 02:19:50,773,525.9,553,0,0.052,0.947,0.05,1.820622
2026-05-23 02:19:51,774,533.78,571,0,0.083,0.908,0.05,1.966235
2026-05-23 02:19:52,775,544.5,570,0,0.178,0.951,0.05,0.427834
2026-05-23 02:19:53,776,527.11,581,4,0.0,0.899,0.05,0.969404
2026-05-23 02:19:54,777,547.27,577,0,0.151,0.925,0.05,3.164082
2026-05-23 02:19:55,778,553.57,580,0,0.148,0.944,0.05,2.037804
2026-05-23 02:19:55,779,208.03,243,8,0.0,0.96,0.05,1.782612
2026-05-23 02:19:56,780,502.48,528,0,0.179,0.961,0.05,2.073107
2026-05-23 02:19:57,781,510.04,553,0,0.0,0.924,0.05,6.976194
2026-05-23 02:19:57,782,523.24,558,0,0.094,0.907,0.05,1.4474
2026-05-23 02:19:58,783,286.67,318,4,0.0,0.945,0.05,4.142685
2026-05-23 02:19:58,784,165.2,220,18,0.0,0.966,0.05,2.409257
2026-05-23 02:19:58,785,194.33,220,3,0.0,0.964,0.05,0.477508
2026-05-23 02:19:58,786,79.34,92,0,0.0,0.989,0.05,0.72732
2026-05-23 02:19:59,787,528.57,561,2,0.233,0.943,0.05,1.993709
2026-05-23 02:19:59,788,167.19,188,0,0.0,0.963,0.05,2.868099
2026-05-23 02:20:00,789,535.27,570,0,0.128,0.909,0.05,0.815836
2026-05-23 02:20:00,790,92.18,140,14,0.0,0.96,0.05,0.354238
2026-05-23 02:20:01,791,545.12,580,0,0.111,0.913,0.05,4.173756
2026-05-23 02:20:02,792,546.97,577,0,0.145,0.927,0.05,0.33941
2026-05-23 02:20:03,793,529.92,556,0,0.201,0.948,0.05,1.604758
2026-05-23 02:20:03,794,495.01,527,0,0.142,0.914,0.05,1.181649
2026-05-23 02:20:04,795,496.17,540,7,0.225,0.931,0.05,0.818925
2026-05-23 02:20:04,796,215.99,237,0,0.0,0.951,0.05,0.869034
2026-05-23 02:20:06,797,520.17,554,0,0.212,0.92,0.05,0.766828
2026-05-23 02:20:06,798,478.57,534,14,0.14,0.936,0.05,0.497537
2026-05-23 02:20:07,799,518.83,542,0,0.206,0.961,0.05,3.187522
2026-05-23 02:20:08,800,534.25,567,0,0.121,0.916,0.05,0.742491
2026-05-23 02:20:10,801,537.42,560,0,0.077,0.955,0.05,7.068544
2026-05-23 02:20:10,802,83.74,97,0,0.0,0.983,0.05,1.924358
2026-05-23 02:20:11,803,544.68,567,0,0.009,0.946,0.05,0.902165
2026-05-23 02:20:12,804,536.44,558,0,0.017,0.953,0.05,1.304578
2026-05-23 02:20:12,805,297.61,319,0,0.0,0.953,0.05,0.453273
2026-05-23 02:20:13,806,534.49,558,0,0.066,0.942,0.05,2.305852
2026-05-23 02:20:14,807,547.79,576,0,0.094,0.928,0.05,0.37785
2026-05-23 02:20:15,808,516.25,551,0,0.152,0.902,0.05,0.527609
2026-05-23 02:20:15,809,513.61,540,0,0.209,0.932,0.05,0.422902
2026-05-23 02:20:16,810,539.21,561,0,0.099,0.936,0.05,1.271862
2026-05-23 02:20:17,811,87.18,105,0,0.0,0.956,0.05,1.86637
2026-05-23 02:20:17,812,30.02,43,0,0.0,0.992,0.05,0.20697
2026-05-23 02:20:18,813,543.76,578,0,0.163,0.911,0.05,1.610064
2026-05-23 02:20:18,814,546.75,568,0,0.112,0.951,0.05,0.24553
2026-05-23 02:20:19,815,539.52,565,0,0.162,0.938,0.05,1.181105
2026-05-23 02:20:20,816,503.72,546,8,0.263,0.943,0.05,0.79395
2026-05-23 02:20:21,817,515.13,546,0,0.006,0.897,0.05,0.487418
2026-05-23 02:20:21,818,213.8,234,0,0.0,0.952,0.05,0.762261
2026-05-23 02:20:22,819,514.39,541,0,0.076,0.931,0.05,9.938229
2026-05-23 02:20:22,820,183.44,203,0,0.0,0.952,0.05,0.354777
2026-05-23 02:20:22,821,122.31,140,0,0.0,0.963,0.05,1.312047
2026-05-23 02:20:23,822,338.18,361,0,0.0,0.936,0.05,0.28659
2026-05-23 02:20:23,823,119.11,145,5,0.0,0.974,0.05,1.250841
2026-05-23 02:20:23,824,162.87,181,0,0.0,0.963,0.05,0.493291
2026-05-23 02:20:24,825,533.83,565,0,0.019,0.894,0.05,4.29334
2026-05-23 02:20:25,826,508.99,535,0,0.14,0.928,0.05,4.840869
2026-05-23 02:20:26,827,514.23,536,0,0.218,0.951,0.05,3.115887
2026-05-23 02:20:27,828,525.52,560,0,0.0,0.936,0.05,1.491774
2026-05-23 02:20:27,829,513.63,546,0,0.136,0.911,0.05,2.410827
2026-05-23 02:20:28,830,143.8,160,0,0.0,0.978,0.05,4.457111
2026-05-23 02:20:28,831,110.94,150,11,0.0,0.976,0.05,0.539356
2026-05-23 02:20:28,832,108.09,125,0,0.0,0.979,0.05,1.533371
2026-05-23 02:20:29,833,133.0,150,0,0.0,0.966,0.05,1.960325
2026-05-23 02:20:29,834,505.53,537,0,0.161,0.911,0.05,0.485326
2026-05-23 02:20:30,835,516.69,549,0,0.175,0.9,0.05,2.136599
2026-05-23 02:20:31,836,507.12,533,0,0.036,0.933,0.05,0.841629
2026-05-23 02:20:32,837,492.44,522,0,0.119,0.914,0.05,0.807199
2026-05-23 02:20:33,838,540.35,561,3,0.211,0.979,0.05,1.552184
2026-05-23 02:20:33,839,535.1,561,1,0.141,0.953,0.05,0.487747
2026-05-23 02:20:34,840,109.48,126,0,0.0,0.979,0.05,3.169671
2026-05-23 02:20:34,841,101.4,125,4,0.0,0.984,0.05,2.767327
2026-05-23 02:20:34,842,107.43,130,3,0.0,0.964,0.05,0.295452
2026-05-23 02:20:34,843,137.48,155,0,0.0,0.972,0.05,1.001296
2026-05-23 02:20:35,844,300.58,322,0,0.0,0.935,0.05,0.978126
2026-05-23 02:20:35,845,115.84,134,0,0.0,0.948,0.05,0.280384
2026-05-23 02:20:35,846,136.02,153,0,0.0,0.948,0.05,0.539237
2026-05-23 02:20:36,847,120.61,136,0,0.0,0.977,0.05,0.274194
2026-05-23 02:20:36,848,184.37,201,0,0.0,0.969,0.05,2.291614
2026-05-23 02:20:36,849,62.68,74,0,0.0,0.983,0.05,2.283861
2026-05-23 02:20:37,850,481.77,523,0,0.0,0.897,0.05,7.43406
2026-05-23 02:20:39,851,504.28,539,0,0.138,0.895,0.05,0.347863
2026-05-23 02:20:40,852,280.79,301,0,0.0,0.939,0.05,2.161786
2026-05-23 02:20:40,853,522.84,553,0,0.208,0.926,0.05,1.194342
2026-05-23 02:20:41,854,506.66,542,0,0.049,0.874,0.05,0.861044
2026-05-23 02:20:41,855,164.56,181,0,0.0,0.973,0.05,1.003795
2026-05-23 02:20:42,856,208.23,225,0,0.0,0.963,0.05,0.295264
2026-05-23 02:20:42,857,176.89,195,0,0.0,0.964,0.05,4.608927
2026-05-23 02:20:42,858,118.78,137,0,0.0,0.943,0.05,4.304294
2026-05-23 02:20:43,859,90.08,107,0,0.0,0.95,0.05,2.105214
2026-05-23 02:20:43,860,488.48,532,10,0.175,0.938,0.05,0.294564
2026-05-23 02:20:44,861,210.27,225,0,0.0,0.981,0.05,2.37602
2026-05-23 02:20:44,862,147.21,195,14,0.0,0.97,0.05,0.772811
2026-05-23 02:20:45,863,500.13,537,0,0.014,0.868,0.05,2.074758
2026-05-23 02:20:45,864,513.58,541,0,0.087,0.906,0.05,0.485633
2026-05-23 02:20:46,865,170.09,187,0,0.0,0.965,0.05,0.848114
2026-05-23 02:20:46,866,530.95,546,0,0.055,0.971,0.05,0.833798
